Movies,Year,Genre,Rating,One-Line,Votes,RunTime,Gross($),First Genre,Director,Starring
Blood Red Sky,2021,"Action, Horror, Thriller",6.1,A woman with a mysterious illness is forced into action when a group of terrorists attempt to hijack a transatlantic overnight flight.,446.0,121.0,7622.14,action,Peter Thorwarth,"Peri Baumeister, Carl Anton Koch, Alexander Scheer, Kais Setti"
Masters of the Universe: Revelation,2021,"Animation, Action, Adventure",5.0,The war for Eternia begins again in what may be the final battle between He-Man and Skeletor. A new animated series from writer-director Kevin Smith.,291.0,25.0,7029.11,animation,Unknown,"Chris Wood, Sarah Michelle Gellar, Lena Headey, Mark Hamill"
The Walking Dead,2010-2022,"Drama, Horror, Thriller",8.2,Sheriff Deputy Rick Grimes wakes up from a coma to learn the world is in ruins and must lead a group of survivors to stay alive.,344.0,44.0,2395.36,drama,Unknown,"Andrew Lincoln, Norman Reedus, Melissa McBride, Lauren Cohan"
Rick and Morty,2013,"Animation, Adventure, Comedy",9.2,An animated series that follows the exploits of a super scientist and his not-so-bright grandson.,291.0,23.0,7029.11,animation,Unknown,"Justin Roiland, Chris Parnell, Spencer Grammer, Sarah Chalke"
Army of Thieves,2021,"Action, Crime, Horror",Not Rated,"A prequel, set before the events of Army of the Dead, which focuses on German safecracker Ludwig Dieter leading a group of aspiring thieves on a top secret heist during the early stages of the zombie apocalypse.",446.0,93.56,7622.14,action,Matthias Schweighofer,"Matthias Schweighofer, Nathalie Emmanuel, Ruby O. Fee, Stuart Martin"
Outer Banks,2020,"Action, Crime, Drama",7.6,A group of teenagers from the wrong side of the tracks stumble upon a treasure map that unearths a long buried secret.,446.0,50.0,7622.14,action,Unknown,"Chase Stokes, Madelyn Cline, Madison Bailey, Jonathan Daviss"
The Last Letter from Your Lover,2021,"Drama, Romance",6.8,A pair of interwoven stories set in the past and present follow an ambitious journalist determined to solve the mystery of a forbidden love affair at the center of a trove of secret love letters from 1965.,344.0,110.0,2395.36,drama,Augustine Frizzell,"Shailene Woodley, Joe Alwyn, Wendy Nottingham, Felicity Jones"
Dexter,2006-2013,"Crime, Drama, Mystery",8.6,"By day, mild-mannered Dexter is a blood-spatter analyst for the Miami police. But at night, he is a serial killer who only targets other murderers.",363.0,53.0,2478.88,crime,Unknown,"Michael C. Hall, Jennifer Carpenter, David Zayas, James Remar"
Never Have I Ever,2020,Comedy,7.9,"The complicated life of a modern-day first generation Indian American teenage girl, inspired by Mindy Kaling's own childhood.",360.0,30.0,2338.43,comedy,Unknown,"Maitreyi Ramakrishnan, Poorna Jagannathan, Darren Barnet, John McEnroe"
Virgin River,2019,"Drama, Romance",7.4,"Seeking a fresh start, nurse practitioner Melinda Monroe moves from Los Angeles to a remote Northern California town and is surprised by what and who she finds.",344.0,44.0,2395.36,drama,Unknown,"Alexandra Breckenridge, Martin Henderson, Colin Lawrence, Tim Matheson"
Gunpowder Milkshake,2021,"Action, Adventure, Thriller",6.0,Three generations of women fight back against those who could take everything from them.,446.0,114.0,7622.14,action,Navot Papushado,"Karen Gillan, Lena Headey, Carla Gugino, Michelle Yeoh"
Lucifer,2016-2021,"Crime, Drama, Fantasy",8.1,Lucifer Morningstar has decided he's had enough of being the dutiful servant in Hell and decides to spend some time on Earth to better understand humanity. He settles in Los Angeles - the City of Angels.,363.0,42.0,2478.88,crime,Unknown,"Tom Ellis, Lesley-Ann Brandt, Lauren German, D.B. Woodside"
